,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
5515,Slovenia2010,Slovenia,SVN,2010,5.288,0.548,4.518,5.657,0.008,0.221,0.013,0,0,16.6972025,10.02804417,0.576226944,11.78006139,14.74984667,0.033895833,0,31.06593639,16.253,84.9312139,5.844,10.409,57.79118306,27.14003084,0.325355319,0.033716852,0.27797945,0.34805882,0.000492217,0.01359749,0.000799852,0,0.359564388,0.640435612,0,0.196596772,0.11807254,0.006784631,0.138701201,0.173668149,0.000399097,0,0.365777609,0.680446922,0.319553078,2.59E-06,2.68E-07,2.21E-06,2.77E-06,3.92E-09,1.08E-07,6.36E-09,0,2.86E-06,5.09E-06,0,8.17E-06,4.91E-06,2.82E-07,5.77E-06,7.22E-06,1.66E-08,0,1.52E-05,2.83E-05,1.33E-05,9.03E-11,9.35E-12,7.71E-11,9.66E-11,1.37E-13,3.77E-12,2.22E-13,0,9.97E-11,1.78E-10,0,2.85E-10,1.71E-10,9.83E-12,2.01E-10,2.52E-10,5.79E-13,0,5.30E-10,9.86E-10,4.63E-10,28678.37263,2043000,58589915283
5516,Slovenia2011,Slovenia,SVN,2011,5.307,0.489,3.562,6.215,0.016,0.252,0.066,0,0,16.92710444,8.580589444,0.653048889,9.230792778,16.105945,0.171036667,0,30.94752083,15.907,82.61603805,5.812,10.095,56.45521471,26.16082333,0.333626705,0.030741183,0.223926573,0.390708493,0.001005846,0.015842082,0.004149117,0,0.365373735,0.634626265,0,0.204888843,0.103861062,0.007904626,0.111731245,0.194949375,0.00207026,0,0.374594589,0.683344494,0.316655506,2.59E-06,2.38E-07,1.74E-06,3.03E-06,7.80E-09,1.23E-07,3.22E-08,0,2.83E-06,4.92E-06,0,8.25E-06,4.18E-06,3.18E-07,4.50E-06,7.85E-06,8.34E-08,0,1.51E-05,2.75E-05,1.28E-05,8.98E-11,8.28E-12,6.03E-11,1.05E-10,2.71E-13,4.27E-12,1.12E-12,0,9.84E-11,1.71E-10,0,2.87E-10,1.45E-10,1.11E-11,1.56E-10,2.73E-10,2.90E-12,0,5.24E-10,9.56E-10,4.43E-10,28804.70152,2051000,59078442818
5517,Slovenia2012,Slovenia,SVN,2012,5.145,0.531,3.899,5.528,0.009,0.267,0.163,0,0,16.072125,8.253385833,0.687727222,10.04287889,14.23878778,0.419848611,0,30.303865,15.542,80.01861834,5.685,9.857,54.62937583,25.3892425,0.331038476,0.034165487,0.250868614,0.355681379,0.000579076,0.017179256,0.010487711,0,0.36578304,0.63421696,0,0.200854818,0.103143318,0.00859459,0.125506777,0.177943435,0.005246887,0,0.378710176,0.682708312,0.317291688,2.50E-06,2.58E-07,1.89E-06,2.69E-06,4.37E-09,1.30E-07,7.92E-08,0,2.76E-06,4.79E-06,0,7.81E-06,4.01E-06,3.34E-07,4.88E-06,6.92E-06,2.04E-07,0,1.47E-05,2.65E-05,1.23E-05,8.94E-11,9.22E-12,6.77E-11,9.60E-11,1.56E-13,4.64E-12,2.83E-12,0,9.87E-11,1.71E-10,0,2.79E-10,1.43E-10,1.19E-11,1.74E-10,2.47E-10,7.29E-12,0,5.26E-10,9.49E-10,4.41E-10,27976.91631,2058000,57576493766
5518,Slovenia2013,Slovenia,SVN,2013,4.876,0.509,4.629,5.3,0.007986,0.261,0.215,0.004,0,15.5247125,8.106670556,0.668222778,11.85135556,13.56927722,0.550451944,0.01025,28.65798306,15.801986,78.93892362,5.392986,10.409,52.28936612,26.6495575,0.308568809,0.032211141,0.292937862,0.335400879,0.00050538,0.016516911,0.013605885,0.000253133,0.34128533,0.65871467,0,0.196667395,0.102695479,0.008465061,0.15013323,0.171895899,0.006973137,0.000129847,0.363039952,0.662402826,0.337597174,2.36E-06,2.47E-07,2.24E-06,2.57E-06,3.87E-09,1.27E-07,1.04E-07,1.94E-09,2.61E-06,5.05E-06,0,7.53E-06,3.93E-06,3.24E-07,5.74E-06,6.58E-06,2.67E-07,4.97E-09,1.39E-05,2.53E-05,1.29E-05,8.56E-11,8.93E-12,8.12E-11,9.30E-11,1.40E-13,4.58E-12,3.77E-12,7.02E-14,9.46E-11,1.83E-10,0,2.72E-10,1.42E-10,1.17E-11,2.08E-10,2.38E-10,9.66E-12,1.80E-13,5.03E-10,9.18E-10,4.68E-10,27622.68555,2063000,56985600290
5519,Slovenia2014,Slovenia,SVN,2014,3.759,0.374,6.092,6.37,0.04587,0.259,0.257,0.004,0,12.25306556,7.280815278,0.659131667,15.50359278,16.21107778,0.654041944,0.010166667,28.34185917,17.16087,80.91375085,4.17887,12.982,47.87574001,33.03801084,0.219044839,0.021793767,0.354993657,0.371193302,0.002672941,0.015092475,0.014975931,0.000233088,0.243511547,0.756488453,0,0.151433662,0.089982422,0.008146102,0.191606403,0.200350096,0.008083199,0.000125648,0.350272468,0.591688551,0.408311449,1.82E-06,1.81E-07,2.95E-06,3.08E-06,2.22E-08,1.25E-07,1.24E-07,1.94E-09,2.02E-06,6.28E-06,0,5.93E-06,3.52E-06,3.19E-07,7.50E-06,7.84E-06,3.16E-07,4.92E-09,1.37E-05,2.32E-05,1.60E-05,6.40E-11,6.37E-12,1.04E-10,1.08E-10,7.81E-13,4.41E-12,4.38E-12,6.81E-14,7.11E-11,2.21E-10,0,2.09E-10,1.24E-10,1.12E-11,2.64E-10,2.76E-10,1.11E-11,1.73E-13,4.83E-10,8.15E-10,5.62E-10,28417.65644,2067000,58739295861
5520,Slovenia2015,Slovenia,SVN,2015,4.385,0.404,3.808,5.648,0.021091,0.267,0.274,0.006,0,12.38263556,7.724340278,0.675446389,9.633333333,14.28809528,0.693154722,0.015166667,27.91903972,14.813091,73.33121195,4.810091,10.003,48.02601556,25.30519639,0.296021944,0.027273173,0.257069912,0.381284365,0.001423808,0.018024597,0.018497152,0.000405047,0.324718926,0.675281074,0,0.168859006,0.10533496,0.009210899,0.131367437,0.194843299,0.009452383,0.000206824,0.380725192,0.654919158,0.345080842,2.12E-06,1.95E-07,1.84E-06,2.73E-06,1.02E-08,1.29E-07,1.32E-07,2.90E-09,2.32E-06,4.83E-06,0,5.98E-06,3.73E-06,3.26E-07,4.65E-06,6.90E-06,3.35E-07,7.32E-09,1.35E-05,2.32E-05,1.22E-05,7.29E-11,6.72E-12,6.33E-11,9.39E-11,3.51E-13,4.44E-12,4.56E-12,9.98E-14,8.00E-11,1.66E-10,0,2.06E-10,1.28E-10,1.12E-11,1.60E-10,2.38E-10,1.15E-11,2.52E-13,4.64E-10,7.99E-10,4.21E-10,29037.74168,2071000,60137163019
5521,Slovenia2016,Slovenia,SVN,2016,5.01,0.421,4.503,5.715,0.013049,0.283,0.267,0.006016438,0,13.23552139,8.190601389,0.711686389,11.3241125,14.37204139,0.671449722,0.015138889,29.96510583,16.21806544,78.4856575,5.444049,10.77401644,51.39122861,27.09442889,0.308914773,0.025958706,0.277653338,0.352384816,0.000804597,0.017449677,0.016463123,0.000370971,0.335678076,0.664321924,0,0.168636179,0.104357938,0.009067725,0.144282572,0.183116787,0.008555063,0.000192887,0.381790849,0.654784966,0.345215034,2.42E-06,2.03E-07,2.17E-06,2.76E-06,6.29E-09,1.36E-07,1.29E-07,2.90E-09,2.62E-06,5.19E-06,0,6.38E-06,3.95E-06,3.43E-07,5.46E-06,6.93E-06,3.24E-07,7.30E-09,1.44E-05,2.48E-05,1.31E-05,8.07E-11,6.78E-12,7.25E-11,9.21E-11,2.10E-13,4.56E-12,4.30E-12,9.69E-14,8.77E-11,1.74E-10,0,2.13E-10,1.32E-10,1.15E-11,1.82E-10,2.32E-10,1.08E-11,2.44E-13,4.83E-10,8.28E-10,4.36E-10,29930.03704,2074000,62074896821
5522,Slovenia2017,Slovenia,SVN,2017,4.824127,0.477067,3.868345,6.285272,0.015406,0.293889,0.283867,0.005716,0,13.19451417,8.622060278,0.7347225,9.6708625,15.71318,0.7096675,0.014277778,30.68578583,16.053689,79.34507056,5.3166,10.737089,52.50236028,26.84271028,0.300499592,0.02971697,0.240962996,0.391515744,0.000959655,0.018306633,0.017682353,0.000356055,0.331176218,0.668823782,0,0.166292803,0.108665355,0.009259838,0.121883596,0.198035995,0.008944065,0.000179945,0.386738402,0.66169656,0.33830344,2.32E-06,2.30E-07,1.86E-06,3.03E-06,7.42E-09,1.42E-07,1.37E-07,2.75E-09,2.56E-06,5.17E-06,0,6.36E-06,4.15E-06,3.54E-07,4.66E-06,7.57E-06,3.42E-07,6.88E-09,1.48E-05,2.53E-05,1.29E-05,7.40E-11,7.32E-12,5.93E-11,9.64E-11,2.36E-13,4.51E-12,4.35E-12,8.77E-14,8.16E-11,1.65E-10,0,2.02E-10,1.32E-10,1.13E-11,1.48E-10,2.41E-10,1.09E-11,2.19E-13,4.71E-10,8.05E-10,4.12E-10,31400.83951,2076000,65188142823
5523,Slovenia2018,Slovenia,SVN,2018,4.64311234,0.488081353,4.70432,5.776439,0.01396996,0.276519,0.254961,0.006021,0,12.83222806,8.530561667,0.687254722,11.69202333,14.35664667,0.633675,0.014972222,31.58216222,16.16342365,80.32952389,5.145163653,11.01826,52.94495195,27.38457194,0.287260449,0.030196657,0.29104725,0.357377195,0.000864295,0.0171077,0.015773948,0.000372508,0.3183214,0.6816786,0,0.159744854,0.1061946,0.008555444,0.145550761,0.178721919,0.007888445,0.000186385,0.393157593,0.659097047,0.340902953,2.23E-06,2.35E-07,2.26E-06,2.78E-06,6.72E-09,1.33E-07,1.23E-07,2.90E-09,2.48E-06,5.30E-06,0,6.18E-06,4.11E-06,3.31E-07,5.63E-06,6.91E-06,3.05E-07,7.21E-09,1.52E-05,2.55E-05,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078000,0
5524,Slovenia2019,Slovenia,SVN,2019,4.505491759,0.564221418,4.394370277,5.821258,0.014106618,0.279409443,0.268157,0.006138,0,11.96102528,8.56711,0.691878333,10.88141222,14.414695,0.664014722,0.015194444,29.53934889,15.85315252,76.73467889,5.083819795,10.76933272,50.06748417,26.66719472,0.284201628,0.035590487,0.277192203,0.367198763,0.00088983,0.01762485,0.016915058,0.000387179,0.320681946,0.679318054,0,0.155875094,0.11164587,0.009016501,0.141805666,0.187851115,0.008653385,0.000198013,0.384954356,0.65247532,0.34752468,2.17E-06,2.71E-07,2.11E-06,2.80E-06,6.79E-09,1.34E-07,1.29E-07,2.95E-09,2.45E-06,5.18E-06,0,5.75E-06,4.12E-06,3.33E-07,5.23E-06,6.93E-06,3.19E-07,7.31E-09,1.42E-05,2.41E-05,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079000,0
5525,Solomon Islands2000,Solomon Islands,SLB,2000,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0.058,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-07,0,0,0,1.40E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73E-11,0,0,0,7.73E-11,0,0,0,0,0,0,0,0,0,0,0,0,1816.734783,413000,750311465.4
5526,Solomon Islands2001,Solomon Islands,SLB,2001,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-07,0,0,0,1.39E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55E-11,0,0,0,8.55E-11,0,0,0,0,0,0,0,0,0,0,0,0,1627.436195,424000,690032946.7
5527,Solomon Islands2002,Solomon Islands,SLB,2002,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E-07,0,0,0,1.38E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95E-11,0,0,0,8.95E-11,0,0,0,0,0,0,0,0,0,0,0,0,1540.404336,435000,670075886.2
5528,Solomon Islands2003,Solomon Islands,SLB,2003,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-07,0,0,0,1.32E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-11,0,0,0,8.26E-11,0,0,0,0,0,0,0,0,0,0,0,0,1598.277074,447000,714429852.1
5529,Solomon Islands2004,Solomon Islands,SLB,2004,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-07,0,0,0,1.29E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87E-11,0,0,0,7.87E-11,0,0,0,0,0,0,0,0,0,0,0,0,1634.297985,459000,750142775.1
5530,Solomon Islands2005,Solomon Islands,SLB,2005,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-07,0,0,0,1.49E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86E-11,0,0,0,8.86E-11,0,0,0,0,0,0,0,0,0,0,0,0,1680.506478,470000,789838044.7
5531,Solomon Islands2006,Solomon Islands,SLB,2006,0,0,0,0,0.071,0.001,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0.071,0.001,0,0,0,0,0,0,0.986111111,0.013888889,0,0,0.986111111,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-07,2.08E-09,0,0,1.48E-07,2.08E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41E-11,1.19E-12,0,0,8.41E-11,1.19E-12,0,0,0,0,0,0,0,0,0,0,0,1754.175435,481000,843758384.2
5532,Solomon Islands2007,Solomon Islands,SLB,2007,0,0,0,0,0.08,0.002,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0.08,0.002,0,0,0,0,0,0,0.975609756,0.024390244,0,0,0.975609756,0.024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-07,4.07E-09,0,0,1.63E-07,4.07E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-11,2.21E-12,0,0,8.84E-11,2.21E-12,0,0,0,0,0,0,0,0,0,0,0,1838.592846,492000,904587680.2
5533,Solomon Islands2008,Solomon Islands,SLB,2008,0,0,0,0,0.08,0.002,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0.08,0.002,0,0,0,0,0,0,0.975609756,0.024390244,0,0,0.975609756,0.024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-07,3.98E-09,0,0,1.59E-07,3.98E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27E-11,2.07E-12,0,0,8.27E-11,2.07E-12,0,0,0,0,0,0,0,0,0,0,0,1924.001489,503000,967772749
5534,Solomon Islands2009,Solomon Islands,SLB,2009,0,0,0,0,0.079,0.003,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0.079,0.003,0,0,0,0,0,0,0.963414634,0.036585366,0,0,0.963414634,0.036585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-07,5.83E-09,0,0,1.53E-07,5.83E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56E-11,3.25E-12,0,0,8.56E-11,3.25E-12,0,0,0,0,0,0,0,0,0,0,0,1791.828545,515000,922791700.7
5535,Solomon Islands2010,Solomon Islands,SLB,2010,0,0,0,0,0.082,0.002,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0.082,0.002,0,0,0,0,0,0,0.976190476,0.023809524,0,0,0.976190476,0.023809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-07,3.79E-09,0,0,1.55E-07,3.79E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30E-11,2.02E-12,0,0,8.30E-11,2.02E-12,0,0,0,0,0,0,0,0,0,0,0,1871.369352,528000,988083017.9
5536,Solomon Islands2011,Solomon Islands,SLB,2011,0,0,0,0,0.082,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.086,0,0.082,0.004,0,0,0,0,0,0,0.953488372,0.034883721,0.011627907,0,0.953488372,0.046511628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-07,5.54E-09,1.85E-09,0,1.51E-07,7.38E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-11,2.67E-12,8.90E-13,0,7.30E-11,3.56E-12,0,0,0,0,0,0,0,0,0,0,0,2071.892091,542000,1122965513
5537,Solomon Islands2012,Solomon Islands,SLB,2012,0,0,0,0,0.078,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.082,0,0.078,0.004,0,0,0,0,0,0,0.951219512,0.036585366,0.012195122,0,0.951219512,0.048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-07,5.40E-09,1.80E-09,0,1.40E-07,7.19E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62E-11,2.55E-12,8.49E-13,0,6.62E-11,3.39E-12,0,0,0,0,0,0,0,0,0,0,0,2119.467968,556000,1178424190
5538,Solomon Islands2013,Solomon Islands,SLB,2013,0,0,0,0,0.084,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.088,0,0.084,0.004,0,0,0,0,0,0,0.954545455,0.034090909,0.011363636,0,0.954545455,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-07,5.25E-09,1.75E-09,0,1.47E-07,7.01E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88E-11,2.46E-12,8.20E-13,0,6.88E-11,3.28E-12,0,0,0,0,0,0,0,0,0,0,0,2137.003952,571000,1220229257
5539,Solomon Islands2014,Solomon Islands,SLB,2014,0,0,0,0,0.086,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0.091,0,0.086,0.005,0,0,0,0,0,0,0.945054945,0.043956044,0.010989011,0,0.945054945,0.054945055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-07,6.81E-09,1.70E-09,0,1.47E-07,8.52E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85E-11,3.18E-12,7.96E-13,0,6.85E-11,3.98E-12,0,0,0,0,0,0,0,0,0,0,0,2139.560741,587000,1255922155
5540,Solomon Islands2015,Solomon Islands,SLB,2015,0,0,0,0,0.09,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0.096,0,0.09,0.006,0,0,0,0,0,0,0.9375,0.041666667,0.020833333,0,0.9375,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-07,6.63E-09,3.32E-09,0,1.49E-07,9.95E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94E-11,3.09E-12,1.54E-12,0,6.94E-11,4.63E-12,0,0,0,0,0,0,0,0,0,0,0,2149.221632,603000,1295980644
5541,Solomon Islands2016,Solomon Islands,SLB,2016,0,0,0,0,0.096,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0.102,0,0.096,0.006,0,0,0,0,0,0,0.941176471,0.039215686,0.019607843,0,0.941176471,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-07,6.46E-09,3.23E-09,0,1.55E-07,9.69E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12E-11,2.97E-12,1.48E-12,0,7.12E-11,4.45E-12,0,0,0,0,0,0,0,0,0,0,0,2179.232117,619000,1348944680
5542,Solomon Islands2017,Solomon Islands,SLB,2017,0,0,0,0,0.1,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0.107,0,0.1,0.007,0,0,0,0,0,0,0.934579439,0.037383178,0.028037383,0,0.934579439,0.065420561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-07,6.29E-09,4.72E-09,0,1.57E-07,1.10E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13E-11,2.85E-12,2.14E-12,0,7.13E-11,4.99E-12,0,0,0,0,0,0,0,0,0,0,0,2205.923205,636000,1402967158
5543,Solomon Islands2018,Solomon Islands,SLB,2018,0,0,0,0,0.1,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0.107,0,0.1,0.007,0,0,0,0,0,0,0.934579439,0.037383178,0.028037383,0,0.934579439,0.065420561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-07,6.13E-09,4.59E-09,0,1.53E-07,1.07E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653000,0
5544,Solomon Islands2019,Solomon Islands,SLB,2019,0,0,0,0,0.103333333,0.004,0.003333333,0,0,0,0,0,0,0,0,0,0,0.110666666,0,0.103333333,0.007333333,0,0,0,0,0,0,0.933734942,0.036144579,0.030120479,0,0.933734942,0.066265058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-07,5.97E-09,4.98E-09,0,1.54E-07,1.09E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,0
5545,Somalia2000,Somalia,SOM,2000,0,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0.235,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-08,0,0,0,2.65E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8872000,0
5546,Somalia2001,Somalia,SOM,2001,0,0,0,0,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0,0.245,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67E-08,0,0,0,2.67E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9187000,0
5547,Somalia2002,Somalia,SOM,2002,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0.258,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-08,0,0,0,2.72E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9501000,0
5548,Somalia2003,Somalia,SOM,2003,0,0,0.01,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0,0.263,0.01,0,0,0,0,0.036630037,0,0.963369963,0,0,0,0.963369963,0.036630037,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-09,0,2.68E-08,0,0,0,2.68E-08,1.02E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815000,0
5549,Somalia2004,Somalia,SOM,2004,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0.263,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-08,0,0,0,2.60E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10130000,0
5550,Somalia2005,Somalia,SOM,2005,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0,0.273,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61E-08,0,0,0,2.61E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10447000,0
5551,Somalia2006,Somalia,SOM,2006,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0,0.282,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-08,0,0,0,2.62E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10764000,0
5552,Somalia2007,Somalia,SOM,2007,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0.292,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-08,0,0,0,2.64E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11080000,0
